pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,pitch_number,home_score,away_score
Split-Finger,2022-09-05,83.8,"Gausman, Kevin",668939,592332,field_out,hit_into_play,8,Adley Rutschman pops out to third baseman Santiago Espinal.,L,R,BAL,TOR,5,popup,2,1,,,,1,1,65,58,84.3,1741,6.5,4,0,0
Slider,2022-09-05,78.4,"Cimber, Adam",663624,643256,strikeout,called_strike,14,Ryan Mountcastle called out on strikes.,R,R,BAL,TOR,2,Strikeout,2,2,,,,1,8,,,78,2418,6.3,5,3,4
Cutter,2022-09-05,89.8,"Phelps, David",683002,475479,strikeout,called_strike,7,Gunnar Henderson called out on strikes.,L,R,BAL,TOR,2,Strikeout,2,2,,,,0,8,,,88,2377,5.2,5,3,8
Sinker,2022-09-05,97.3,"Pop, Zach",683002,647315,strikeout,swinging_strike,7,Gunnar Henderson strikes out swinging.,L,R,BAL,TOR,2,Strikeout,2,2,,,,0,9,,,97.2,2103,6.3,5,3,7
Slider,2022-09-05,85.5,"Merryweather, Julian",455139,657240,field_out,hit_into_play,6,"Robinson Chirinos grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,BAL,TOR,5,ground_ball,2,2,,,,0,9,74,-31,86,2287,6.6,5,3,8
Changeup,2022-09-05,81.4,"Richards, Trevor",668939,670950,force_out,hit_into_play,14,"Adley Rutschman grounds into a force out, first baseman Vladimir Guerrero Jr.  to shortstop Bo Bichette.   Kyle Stowers scores.    Robinson Chirinos to 3rd.    Cedric Mullins out at 2nd.    Adley Rutschman to 1st.",L,R,BAL,TOR,3,ground_ball,1,2,669065,455139,656775,0,7,73.8,-12,81.2,2559,6.5,4,2,8
Slurve,2022-09-05,82.3,"Berríos, José",668939,621244,single,hit_into_play,7,Adley Rutschman singles on a sharp ground ball to right fielder Teoscar Hernandez.,L,R,BAL,TOR,9,ground_ball,0,1,,,,1,1,104.7,7,81.6,2329,6,2,0,0
Sinker,2022-09-05,94.6,"Mayza, Tim",656775,641835,field_out,hit_into_play,4,"Cedric Mullins grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",L,L,BAL,TOR,6,ground_ball,1,1,,,669720,2,7,78.1,-40,94.2,1977,6.3,3,2,3
Split-Finger,2022-09-05,85.1,"Gausman, Kevin",656775,592332,field_out,hit_into_play,13,Cedric Mullins pops out to shortstop Bo Bichette.,L,R,BAL,TOR,6,popup,0,2,,,,0,1,63.4,26,85.3,1772,6.5,3,0,0
Changeup,2022-09-05,84.9,"Berríos, José",656775,621244,field_out,hit_into_play,7,"Cedric Mullins grounds out, pitcher Jose Berrios to first baseman Vladimir Guerrero Jr.",L,R,BAL,TOR,1,ground_ball,1,0,,,,0,1,97.7,-7,84.7,1441,6.3,2,0,0
Changeup,2022-09-04,83.4,"Stripling, Ross",668751,548389,strikeout,swinging_strike,13,Cal Mitchell strikes out swinging.,L,R,PIT,TOR,2,Strikeout,1,2,,,,2,6,,,83.1,1761,6,7,3,3
Changeup,2022-09-04,82.3,"Stripling, Ross",669261,548389,field_out,hit_into_play,7,Jack Suwinski flies out to center fielder Whit Merrifield.,L,R,PIT,TOR,8,fly_ball,1,1,,,,1,6,98.4,40,82.1,1718,6.1,3,3,3
Changeup,2022-09-04,82.4,"Stripling, Ross",592325,548389,strikeout,swinging_strike,13,Ben Gamel strikes out swinging.,L,R,PIT,TOR,2,Strikeout,1,2,,,,0,6,,,82.1,1779,6,5,3,3
Changeup,2022-09-04,83.6,"Stripling, Ross",666801,548389,strikeout,called_strike,8,Rodolfo Castro called out on strikes.,L,R,PIT,TOR,2,Strikeout,3,2,,,,2,5,,,83.6,1757,6.3,6,3,3
Changeup,2022-09-04,83.5,"Stripling, Ross",668804,548389,field_out,hit_into_play,5,Bryan Reynolds flies out to right fielder Teoscar Hernandez.,L,R,PIT,TOR,9,fly_ball,1,2,,,,1,5,94.2,43,83.6,1715,6.1,4,3,3
4-Seam Fastball,2022-09-04,92.1,"Stripling, Ross",665833,548389,home_run,hit_into_play,1,Oneil Cruz homers (12) on a line drive to center field.,L,R,PIT,TOR,,line_drive,1,1,,,,1,5,115.8,16,91.9,2214,6.1,3,2,3
4-Seam Fastball,2022-09-04,90.5,"Stripling, Ross",623168,548389,field_out,hit_into_play,4,Tyler Heineman pops out to third baseman Matt Chapman.,L,R,PIT,TOR,5,popup,0,0,,,,0,5,88.8,69,90.1,2161,6,1,2,3
4-Seam Fastball,2022-09-04,91.7,"Stripling, Ross",672779,548389,field_out,hit_into_play,1,"Tucupita Marcano grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,PIT,TOR,4,ground_ball,0,0,,642165,,2,4,97,-6,91.2,2159,5.9,1,2,3
Slider,2022-09-04,87,"Stripling, Ross",642165,548389,double,hit_into_play,8,"Josh VanMeter doubles (5) on a fly ball to left fielder Lourdes Gurriel Jr. , deflected by center fielder Whit Merrifield.   Ben Gamel scores.    Cal Mitchell scores.",L,R,PIT,TOR,8,fly_ball,0,0,,592325,668751,2,4,95.4,29,86.9,2318,6,1,0,3
4-Seam Fastball,2022-09-04,91.1,"Stripling, Ross",668751,548389,walk,ball,13,Cal Mitchell walks.   Ben Gamel to 2nd.,L,R,PIT,TOR,,,3,1,,,592325,2,4,,,90.7,2096,6.1,5,0,3
4-Seam Fastball,2022-09-04,91.7,"Stripling, Ross",669261,548389,field_out,hit_into_play,2,Jack Suwinski flies out to left fielder Lourdes Gurriel Jr.,L,R,PIT,TOR,7,fly_ball,1,2,,,592325,1,4,,,91.3,2157,6.1,4,0,3
4-Seam Fastball,2022-09-04,91.1,"Stripling, Ross",592325,548389,walk,ball,11,Ben Gamel walks.,L,R,PIT,TOR,,,3,0,,,,1,4,,,90.8,2162,6.1,4,0,3
4-Seam Fastball,2022-09-04,90.9,"Stripling, Ross",666801,548389,strikeout,swinging_strike,12,Rodolfo Castro strikes out swinging.,L,R,PIT,TOR,2,Strikeout,2,2,,,,0,4,,,90.8,2133,6,6,0,3
4-Seam Fastball,2022-09-04,92.4,"Stripling, Ross",668804,548389,field_out,hit_into_play,1,Bryan Reynolds flies out to right fielder Teoscar Hernandez.,L,R,PIT,TOR,9,fly_ball,0,2,,,623168,2,3,78.7,47,92.1,2162,6.1,4,0,2
Changeup,2022-09-04,81.1,"Stripling, Ross",665833,548389,strikeout,swinging_strike,13,Oneil Cruz strikes out swinging.,L,R,PIT,TOR,2,Strikeout,1,2,,,623168,1,3,,,80.5,1638,5.8,4,0,2
4-Seam Fastball,2022-09-04,89.5,"Stripling, Ross",623168,548389,hit_by_pitch,hit_by_pitch,12,Tyler Heineman hit by pitch.,L,R,PIT,TOR,,,0,0,,,,1,3,,,88.7,2130,5.8,1,0,2
4-Seam Fastball,2022-09-04,88.2,"Stripling, Ross",672779,548389,field_out,hit_into_play,12,Tucupita Marcano pops out to shortstop Bo Bichette.,L,R,PIT,TOR,6,popup,1,1,,,,0,3,74.1,65,87.9,1978,6,3,0,2
Changeup,2022-09-04,82.4,"Stripling, Ross",642165,548389,strikeout,swinging_strike,7,Josh VanMeter strikes out swinging.,L,R,PIT,TOR,2,Strikeout,1,2,,,,2,2,,,82.4,1711,6.1,4,0,1
Changeup,2022-09-04,82.8,"Stripling, Ross",668751,548389,field_out,hit_into_play,11,"Cal Mitchell grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,PIT,TOR,4,ground_ball,0,2,,,,1,2,87.1,1,82.4,1768,5.8,4,0,1
Changeup,2022-09-04,83.4,"Stripling, Ross",669261,548389,strikeout,called_strike,9,Jack Suwinski called out on strikes.,L,R,PIT,TOR,2,Strikeout,2,2,,,,0,2,,,83.4,1754,6.1,5,0,1
Changeup,2022-09-04,86.5,"Phelps, David",665833,475479,field_out,hit_into_play,7,"Oneil Cruz grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,PIT,TOR,4,ground_ball,3,2,,623168,,2,7,79.1,-18,85.1,2118,5.4,8,3,4
4-Seam Fastball,2022-09-04,93,"Stripling, Ross",592325,548389,field_out,hit_into_play,1,Ben Gamel flies out to left fielder Lourdes Gurriel Jr.,L,R,PIT,TOR,7,fly_ball,2,2,,,666801,2,1,,,92.4,2103,6.1,5,0,0
Slider,2022-09-04,89.6,"Romano, Jordan",621028,605447,strikeout,swinging_strike,14,Kevin Newman strikes out swinging.,R,R,PIT,TOR,2,Strikeout,2,2,669261,656185,,2,9,,,91.6,2178,7.4,5,3,4
Slider,2022-09-04,88.1,"Romano, Jordan",672779,605447,strikeout,swinging_strike,4,Tucupita Marcano strikes out swinging.,L,R,PIT,TOR,2,Strikeout,2,2,669261,656185,,1,9,,,90.2,2011,7.4,6,3,4
Slider,2022-09-04,89,"Stripling, Ross",666801,548389,walk,ball,9,Rodolfo Castro walks.,L,R,PIT,TOR,,,3,2,,,,2,1,,,89.2,2420,6.1,6,0,0
Changeup,2022-09-04,85.9,"Phelps, David",623168,475479,double,hit_into_play,1,Tyler Heineman doubles (8) on a line drive to right fielder Teoscar Hernandez.,L,R,PIT,TOR,9,line_drive,3,2,,,,2,7,90.3,14,84.6,2124,5.3,8,3,4
4-Seam Fastball,2022-09-04,95.4,"Bass, Anthony",592325,542914,field_out,hit_into_play,4,"Ben Gamel grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",L,R,PIT,TOR,6,ground_ball,2,1,,,,2,8,107.2,0,95.6,2070,6.4,4,3,4
4-Seam Fastball,2022-09-04,91.9,"Stripling, Ross",668804,548389,field_out,hit_into_play,1,Bryan Reynolds grounds out to first baseman Vladimir Guerrero Jr.,L,R,PIT,TOR,3,ground_ball,1,2,,,,1,1,72.7,1,91.6,2138,5.9,4,0,0
Slider,2022-09-04,87,"Bass, Anthony",666801,542914,strikeout,called_strike,5,Rodolfo Castro called out on strikes.,L,R,PIT,TOR,2,Strikeout,3,2,,,,1,8,,,87.7,2222,6.4,6,3,4
4-Seam Fastball,2022-09-04,98,"Romano, Jordan",642165,605447,strikeout,swinging_strike,1,Josh VanMeter strikes out swinging.,L,R,PIT,TOR,2,Strikeout,0,2,669261,656185,,0,9,,,100.2,2096,7.5,4,3,4
Sinker,2022-09-04,92.6,"Phelps, David",672779,475479,field_out,hit_into_play,2,Tucupita Marcano pops out to third baseman Matt Chapman in foul territory.,L,R,PIT,TOR,5,popup,0,2,,,,1,7,84.5,80,90.6,2139,5.3,3,3,4
4-Seam Fastball,2022-09-04,97.2,"Romano, Jordan",668751,605447,single,hit_into_play,4,"Cal Mitchell singles on a ground ball to center fielder Bradley Zimmer, deflected by pitcher Jordan Romano.   Jack Suwinski to 3rd.",L,R,PIT,TOR,1,ground_ball,0,1,,,669261,0,9,100,-10,99.3,2299,7.5,2,3,4
Changeup,2022-09-04,82.1,"Stripling, Ross",665833,548389,strikeout,swinging_strike,13,Oneil Cruz strikes out swinging.,L,R,PIT,TOR,2,Strikeout,2,2,,,,0,1,,,81.7,1619,6,5,0,0
Slider,2022-09-04,89,"Romano, Jordan",669261,605447,single,hit_into_play,13,Jack Suwinski singles on a ground ball to left fielder Lourdes Gurriel Jr.,L,R,PIT,TOR,7,ground_ball,0,2,,,,0,9,96.3,2,90.9,2122,7.1,3,3,4
Split-Finger,2022-09-04,87.1,"Bass, Anthony",668804,542914,strikeout,swinging_strike,13,Bryan Reynolds strikes out swinging.,L,R,PIT,TOR,2,Strikeout,0,2,,,,0,8,,,87.5,1359,6.4,3,3,4
Changeup,2022-09-04,86.3,"Phelps, David",642165,475479,field_out,hit_into_play,4,Josh VanMeter flies out to right fielder Teoscar Hernandez.,L,R,PIT,TOR,9,fly_ball,1,1,,,,0,7,83.4,34,84.7,2104,5.3,3,3,4
Slider,2022-09-03,86.6,"Kikuchi, Yusei",665833,579328,strikeout,called_strike,6,Oneil Cruz called out on strikes.,L,L,PIT,TOR,2,Strikeout,1,2,,642165,641511,0,5,,,87.9,2394,6.7,5,1,1
Slider,2022-09-03,85.9,"Kikuchi, Yusei",641511,579328,walk,ball,13,Jason Delay walks.   Josh VanMeter to 2nd.,R,L,PIT,TOR,,,3,0,,,642165,0,5,,,86.7,2327,6.8,4,1,1
4-Seam Fastball,2022-09-03,94,"Kikuchi, Yusei",642165,579328,single,hit_into_play,8,Josh VanMeter singles on a sharp line drive to right fielder Teoscar Hernandez.,L,L,PIT,TOR,9,line_drive,0,1,,,,0,5,100.7,9,94.8,2324,6.9,2,1,1
Slider,2022-09-03,88.2,"Kikuchi, Yusei",656308,579328,strikeout,swinging_strike,7,Michael Chavis strikes out swinging.,R,L,PIT,TOR,2,Strikeout,2,2,,,668751,2,4,,,89.1,2374,6.9,5,1,1
Changeup,2022-09-03,83.8,"Richards, Trevor",656308,670950,strikeout,swinging_strike,14,Michael Chavis strikes out swinging.,R,R,PIT,TOR,2,Strikeout,2,2,,,666801,2,2,,,83.9,2569,6.6,5,0,0
Slider,2022-09-03,87.1,"Kikuchi, Yusei",668751,579328,single,hit_into_play,5,Cal Mitchell singles on a sharp line drive to right fielder Teoscar Hernandez.,L,L,PIT,TOR,9,line_drive,0,0,,,,2,4,103,8,88.2,2475,6.7,1,1,1
4-Seam Fastball,2022-09-03,95.8,"Kikuchi, Yusei",666801,579328,strikeout,swinging_strike,6,Rodolfo Castro strikes out swinging.,R,L,PIT,TOR,2,Strikeout,2,2,,,,1,4,,,96.8,2458,6.9,5,1,1
Changeup,2022-09-03,82.4,"Richards, Trevor",668751,670950,strikeout,swinging_strike,14,Cal Mitchell strikes out swinging.,L,R,PIT,TOR,2,Strikeout,2,2,,,666801,1,2,,,82.9,2754,6.5,5,0,0
Slider,2022-09-03,86.3,"Kikuchi, Yusei",669261,579328,field_out,hit_into_play,7,"Jack Suwinski grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",L,L,PIT,TOR,6,ground_ball,0,1,,,,0,4,97,2,87.5,2454,6.9,2,1,1
4-Seam Fastball,2022-09-03,94.2,"Richards, Trevor",666801,670950,single,hit_into_play,4,Rodolfo Castro singles on a sharp line drive to right fielder Teoscar Hernandez.,L,R,PIT,TOR,9,line_drive,2,2,,,,1,2,106,13,94.9,2270,6.5,5,0,0
4-Seam Fastball,2022-09-03,95.8,"Kikuchi, Yusei",668804,579328,field_out,hit_into_play,5,"Bryan Reynolds grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Yusei Kikuchi.",R,L,PIT,TOR,3,ground_ball,1,0,665833,,,2,3,98.9,-7,96.3,2425,6.8,2,1,0
4-Seam Fastball,2022-09-03,95.7,"García, Yimi",666801,554340,field_out,hit_into_play,4,Rodolfo Castro flies out sharply to center fielder Raimel Tapia.,L,R,PIT,TOR,8,fly_ball,0,2,,,,2,6,101,32,94.7,2484,5.7,3,1,1
Changeup,2022-09-03,86.9,"Kikuchi, Yusei",621028,579328,strikeout,foul_tip,14,Kevin Newman strikes out on a foul tip.,R,L,PIT,TOR,2,Strikeout,0,2,665833,,,1,3,,,88,1560,6.8,3,1,0
Slider,2022-09-03,89.2,"Romano, Jordan",656308,605447,strikeout,swinging_strike,2,Michael Chavis strikes out swinging.,R,R,PIT,TOR,2,Strikeout,1,2,,,,2,9,,,90.4,2235,7,5,1,4
4-Seam Fastball,2022-09-03,97.4,"García, Yimi",669261,554340,strikeout,swinging_strike,4,Jack Suwinski strikes out swinging.,L,R,PIT,TOR,2,Strikeout,1,2,,,,1,6,,,96,2443,5.6,4,1,1
Slider,2022-09-03,87,"Kikuchi, Yusei",665833,579328,triple,hit_into_play,13,Oneil Cruz triples (3) on a line drive to center fielder Raimel Tapia.   Jason Delay scores.,L,L,PIT,TOR,8,line_drive,1,2,,,641511,1,3,95.1,20,87.9,2552,6.7,4,0,0
4-Seam Fastball,2022-09-03,95.5,"Bass, Anthony",668804,542914,single,hit_into_play,1,"Blue Jays challenged (tag play), call on the field was upheld: Bryan Reynolds singles on a ground ball to right fielder Teoscar Hernandez.   Oneil Cruz to 3rd.",L,R,PIT,TOR,9,ground_ball,0,0,,,665833,2,8,99.9,4,95.5,1950,6.3,1,1,4
Changeup,2022-09-03,81.8,"Richards, Trevor",669261,670950,strikeout,swinging_strike,13,Jack Suwinski strikes out swinging.,L,R,PIT,TOR,2,Strikeout,0,2,,,,0,2,,,82.2,2491,6.4,3,0,0
Slider,2022-09-03,77.2,"Cimber, Adam",642165,643256,field_out,hit_into_play,5,"Josh VanMeter grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",L,R,PIT,TOR,6,ground_ball,2,1,,,,2,7,83.6,-25,77.4,2522,6.6,4,1,4
Sinker,2022-09-03,94,"Bass, Anthony",621028,542914,strikeout,foul_tip,11,Kevin Newman strikes out on a foul tip.,R,R,PIT,TOR,2,Strikeout,2,2,,,665833,1,8,,,94.6,1948,6.5,5,1,4
4-Seam Fastball,2022-09-03,94.4,"Richards, Trevor",668804,670950,field_out,hit_into_play,11,"Bryan Reynolds grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",L,R,PIT,TOR,6,ground_ball,1,1,,,,2,1,101.3,7,94.7,2212,6.4,3,0,0
4-Seam Fastball,2022-09-03,98.9,"Romano, Jordan",668751,605447,field_out,hit_into_play,11,"Cal Mitchell grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",L,R,PIT,TOR,5,ground_ball,0,2,,,,1,9,97.1,-13,101,2344,7.4,3,1,4
Curveball,2022-09-03,82.5,"García, Yimi",668804,554340,field_out,hit_into_play,5,Bryan Reynolds flies out to left fielder Lourdes Gurriel Jr.,L,R,PIT,TOR,7,fly_ball,0,0,,,,0,6,93.7,49,81.5,2556,5.6,1,1,1
4-Seam Fastball,2022-09-03,97.5,"García, Yimi",621028,554340,grounded_into_double_play,hit_into_play,3,"Kevin Newman grounds into a double play, shortstop Bo Bichette to second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Jason Delay out at 2nd.    Kevin Newman out at 1st.",R,R,PIT,TOR,6,ground_ball,2,2,,642165,641511,1,5,95.5,-4,96.8,2492,5.9,6,1,1
Changeup,2022-09-03,86.7,"Kikuchi, Yusei",641511,579328,single,hit_into_play,9,Jason Delay singles on a line drive to center fielder Raimel Tapia.,R,L,PIT,TOR,8,line_drive,0,1,,,,1,3,69.5,22,87.9,1674,6.8,2,0,0
Sinker,2022-09-03,94.2,"Mayza, Tim",669261,641835,strikeout,swinging_strike,14,Jack Suwinski strikes out swinging.,L,L,PIT,TOR,2,Strikeout,2,2,665833,,668804,2,8,,,94.2,2124,6.3,5,1,4
Sinker,2022-09-03,85.4,"Cimber, Adam",656308,643256,field_out,hit_into_play,4,Michael Chavis lines out to right fielder Teoscar Hernandez.,R,R,PIT,TOR,9,line_drive,0,1,,,,1,7,93.3,21,85,2145,6.3,2,1,4
4-Seam Fastball,2022-09-03,93.4,"Richards, Trevor",621028,670950,field_out,hit_into_play,5,Kevin Newman flies out to right fielder Teoscar Hernandez.,R,R,PIT,TOR,9,fly_ball,1,1,,,,1,1,94.1,32,94,2183,6.6,3,0,0
Sinker,2022-09-03,95.6,"Bass, Anthony",665833,542914,single,hit_into_play,5,Oneil Cruz singles on a ground ball to left fielder Lourdes Gurriel Jr.,L,R,PIT,TOR,7,ground_ball,2,0,,,,1,8,76.2,0,96.4,2116,6.6,3,1,4
Slider,2022-09-03,87.9,"Romano, Jordan",666801,605447,strikeout,swinging_strike,14,Rodolfo Castro strikes out swinging.,L,R,PIT,TOR,2,Strikeout,1,2,,,,0,9,,,89.6,2140,7.2,4,1,4
Slider,2022-09-03,88.5,"Kikuchi, Yusei",642165,579328,strikeout,swinging_strike,7,Josh VanMeter strikes out swinging.,L,L,PIT,TOR,2,Strikeout,1,2,,,,0,3,,,90,2544,7,4,0,0
4-Seam Fastball,2022-09-03,84.8,"Cimber, Adam",668751,643256,field_out,hit_into_play,4,"Cal Mitchell grounds out sharply, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",L,R,PIT,TOR,4,ground_ball,1,1,,,,0,7,102.6,-18,85,2180,6.5,3,1,4
Sinker,2022-09-03,95.6,"Bass, Anthony",641511,542914,field_out,hit_into_play,4,"Jason Delay grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,PIT,TOR,6,ground_ball,0,0,,,,0,8,86.8,-12,96.1,2094,6.5,1,1,4
4-Seam Fastball,2022-09-03,93,"Richards, Trevor",665833,670950,field_out,hit_into_play,5,Oneil Cruz flies out sharply to center fielder Raimel Tapia.,L,R,PIT,TOR,8,fly_ball,0,0,,,,0,1,104.6,27,93.3,2248,6.5,1,0,0
Slider,2022-09-02,83.1,"Manoah, Alek",623168,666201,single,hit_into_play,11,Tyler Heineman singles on a ground ball to right fielder Jackie Bradley Jr.,L,R,PIT,TOR,9,ground_ball,0,1,,,,1,8,86.7,6,83.5,2218,6.6,2,0,2
4-Seam Fastball,2022-09-02,94.8,"Manoah, Alek",672779,666201,strikeout,called_strike,4,Tucupita Marcano called out on strikes.,L,R,PIT,TOR,2,Strikeout,1,2,,,,0,8,,,95.4,2455,6.8,5,0,2
Sinker,2022-09-02,95.2,"Manoah, Alek",656308,666201,field_out,hit_into_play,7,"Michael Chavis grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",R,R,PIT,TOR,5,ground_ball,2,2,669261,,668751,2,7,97.6,-51,96.4,2357,6.9,5,0,2
Changeup,2022-09-02,86.9,"Manoah, Alek",668751,666201,single,hit_into_play,8,Cal Mitchell singles on a ground ball to right fielder Jackie Bradley Jr.  Jack Suwinski to 3rd.,L,R,PIT,TOR,9,ground_ball,1,1,,,669261,2,7,105.8,-6,88.1,2027,6.8,3,0,2
Sinker,2022-09-02,92.8,"Manoah, Alek",621028,666201,field_out,hit_into_play,8,Kevin Newman flies out to center fielder George Springer.,R,R,PIT,TOR,8,fly_ball,1,0,,,669261,1,7,86.8,42,93.6,2169,7,2,0,2
4-Seam Fastball,2022-09-02,92.5,"Manoah, Alek",669261,666201,single,hit_into_play,11,Jack Suwinski singles on a line drive to center fielder George Springer.,L,R,PIT,TOR,8,line_drive,2,0,,,,1,7,100.4,8,93.9,2322,6.8,3,0,2
4-Seam Fastball,2022-09-02,94.4,"Manoah, Alek",668804,666201,field_out,hit_into_play,2,"Bryan Reynolds grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",L,R,PIT,TOR,6,ground_ball,0,2,,,,0,7,72.8,-4,95.2,2471,6.7,3,0,2
Sinker,2022-09-02,93.2,"Manoah, Alek",666801,666201,field_out,hit_into_play,8,"Rodolfo Castro grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",L,R,PIT,TOR,4,ground_ball,1,1,,,,2,6,82.5,-48,94.2,2278,6.8,3,0,2
4-Seam Fastball,2022-09-02,94.5,"Manoah, Alek",665833,666201,field_out,hit_into_play,2,Oneil Cruz pops out to third baseman Matt Chapman in foul territory.,L,R,PIT,TOR,5,popup,2,1,,,,1,6,94.2,82,95.6,2465,6.9,4,0,2
Slider,2022-09-02,82,"Manoah, Alek",623168,666201,field_out,hit_into_play,8,"Tyler Heineman grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",L,R,PIT,TOR,4,ground_ball,1,2,,,,0,6,71.9,15,82.7,2126,6.7,5,0,2
Slider,2022-09-02,83.3,"Manoah, Alek",672779,666201,field_out,hit_into_play,4,Tucupita Marcano flies out to right fielder Jackie Bradley Jr.,L,R,PIT,TOR,9,fly_ball,0,1,,,,2,5,90.9,57,83.7,2226,6.4,2,0,2
Sinker,2022-09-02,93.5,"Manoah, Alek",656308,666201,field_out,hit_into_play,4,Michael Chavis lines out to second baseman Santiago Espinal.,R,R,PIT,TOR,4,line_drive,0,0,,,,1,5,53.1,33,94.2,2221,6.8,1,0,2
4-Seam Fastball,2022-09-02,94.6,"Manoah, Alek",668751,666201,field_out,hit_into_play,8,"Cal Mitchell grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",L,R,PIT,TOR,4,ground_ball,0,0,,,,0,5,102.7,-32,95.8,2396,6.8,1,0,2
Sinker,2022-09-02,94.9,"Manoah, Alek",663647,666201,field_out,hit_into_play,11,Ke'Bryan Hayes grounds out softly to first baseman Cavan Biggio.,R,R,PIT,TOR,3,ground_ball,0,1,,,,2,4,72.7,-43,95.7,2272,6.7,2,0,2
Slider,2022-09-02,83.1,"Manoah, Alek",669261,666201,field_out,hit_into_play,7,Jack Suwinski flies out to left fielder Teoscar Hernandez.,L,R,PIT,TOR,7,fly_ball,1,2,,,,1,4,98.8,33,83.9,2152,6.7,4,0,2
Sinker,2022-09-02,94.5,"Manoah, Alek",668804,666201,strikeout,swinging_strike,4,Bryan Reynolds strikes out swinging.,L,R,PIT,TOR,2,Strikeout,2,2,,,,0,4,,,95.1,2273,6.7,5,0,2
Slider,2022-09-02,84,"Manoah, Alek",666801,666201,strikeout,swinging_strike,14,Rodolfo Castro strikes out swinging.,L,R,PIT,TOR,2,Strikeout,3,2,,,,2,3,,,84.4,2363,6.8,6,0,0
4-Seam Fastball,2022-09-02,94.5,"Manoah, Alek",665833,666201,field_out,hit_into_play,1,Oneil Cruz flies out to left fielder Teoscar Hernandez.,L,R,PIT,TOR,7,fly_ball,1,2,,,,1,3,89.6,44,95.3,2448,6.7,4,0,0
4-Seam Fastball,2022-09-02,92.5,"Manoah, Alek",623168,666201,double,hit_into_play,11,Tyler Heineman doubles (7) on a line drive to right fielder Jackie Bradley Jr.,L,R,PIT,TOR,9,line_drive,3,1,,,,0,3,99.1,12,93.3,2382,6.7,5,0,0
4-Seam Fastball,2022-09-02,92.7,"Manoah, Alek",672779,666201,field_out,hit_into_play,5,Tucupita Marcano flies out to left fielder Teoscar Hernandez.,L,R,PIT,TOR,7,fly_ball,2,1,,669261,668751,2,2,78.9,51,94.2,2482,6.9,4,0,0
4-Seam Fastball,2022-09-02,93.7,"Manoah, Alek",656308,666201,field_out,hit_into_play,8,Michael Chavis lines out to left fielder Teoscar Hernandez.,R,R,PIT,TOR,7,line_drive,2,1,,669261,668751,1,2,96.5,19,94.9,2361,7,4,0,0
4-Seam Fastball,2022-09-02,92.8,"Manoah, Alek",668751,666201,walk,ball,11,Cal Mitchell walks.   Jack Suwinski to 2nd.,L,R,PIT,TOR,,,3,1,,,669261,1,2,,,93.9,2454,6.7,5,0,0
4-Seam Fastball,2022-09-02,94.3,"Manoah, Alek",663647,666201,strikeout,swinging_strike,11,Ke'Bryan Hayes strikes out swinging.,R,R,PIT,TOR,2,Strikeout,2,2,,,669261,0,2,,,95.6,2442,6.9,5,0,0
4-Seam Fastball,2022-09-02,94.6,"Manoah, Alek",669261,666201,single,hit_into_play,6,Jack Suwinski singles on a sharp fly ball to right fielder Jackie Bradley Jr.,L,R,PIT,TOR,9,fly_ball,1,2,,,,0,2,105,22,95.9,2403,6.8,4,0,0
